event_date,search_string_norm,search_count,unique_users
2025-04-29,쿠키,3,3
2025-04-30,쿠키,3,3
2025-05-02,쿠키,5,5
2025-05-03,쿠키,2,2
2025-05-06,쿠키,5,4
2025-05-07,쿠키,3,3
2025-05-08,쿠키,1,1
2025-05-09,쿠키,1,1
2025-05-10,쿠키,2,2
2025-05-11,쿠키,3,2
2025-05-12,쿠키,3,3
2025-05-13,쿠키,2,2
2025-05-14,쿠키,1,1
2025-05-15,쿠키,1,1
2025-05-16,쿠키,1,1
2025-05-17,쿠키,2,1
2025-05-19,쿠키,3,3
2025-05-20,쿠키,3,3
2025-05-21,쿠키,3,3
2025-05-22,쿠키,2,2
2025-05-26,쿠키,3,3
2025-05-27,쿠키,1,1
2025-05-28,쿠키,5,2
2025-05-29,쿠키,4,3
2025-05-30,쿠키,1,1
2025-05-31,쿠키,1,1
2025-03-01,크래커,54,35
2025-03-02,크래커,30,25
2025-03-03,크래커,28,23
2025-03-04,크래커,19,16
2025-03-05,크래커,11,11
2025-03-06,크래커,8,6
2025-03-07,크래커,13,9
2025-03-08,크래커,14,11
2025-03-09,크래커,6,6
2025-03-10,크래커,8,7
2025-03-11,크래커,11,9
2025-03-12,크래커,5,5
2025-03-13,크래커,4,4
2025-03-14,크래커,3,3
2025-03-15,크래커,6,5
2025-03-16,크래커,6,6
2025-03-17,크래커,7,7
2025-03-18,크래커,8,6
2025-03-19,크래커,4,4
2025-03-20,크래커,1,1
2025-03-21,크래커,5,3
2025-03-22,크래커,4,2
2025-03-24,크래커,1,1
2025-03-25,크래커,3,3
2025-03-26,크래커,6,5
2025-03-28,크래커,2,2
2025-03-29,크래커,5,4
2025-03-30,크래커,1,1
2025-03-31,크래커,1,1
2025-04-01,크래커,3,3
2025-04-02,크래커,2,2
2025-04-03,크래커,6,5
2025-04-04,크래커,1,1
2025-04-05,크래커,1,1
2025-04-06,크래커,1,1
2025-04-07,크래커,2,2
2025-04-08,크래커,1,1
2025-04-11,크래커,2,2
2025-04-14,크래커,1,1
2025-04-15,크래커,1,1
2025-04-18,크래커,12,9
2025-04-19,크래커,7,4
2025-04-20,크래커,2,2
2025-04-21,크래커,1,1
2025-04-24,크래커,3,3
2025-04-25,크래커,3,3
2025-04-26,크래커,3,2
2025-04-27,크래커,1,1
2025-04-28,크래커,2,2
2025-05-03,크래커,2,2
2025-05-04,크래커,1,1
2025-05-06,크래커,1,1
2025-05-09,크래커,2,2
2025-05-10,크래커,1,1
2025-05-11,크래커,3,2
2025-05-12,크래커,1,1
2025-05-13,크래커,1,1
2025-05-16,크래커,1,1
2025-05-17,크래커,1,1
2025-05-18,크래커,1,1
2025-05-19,크래커,4,3
2025-05-20,크래커,1,1
2025-05-21,크래커,1,1
2025-05-23,크래커,2,2
2025-03-01,크리스탈,4,4
2025-03-02,크리스탈,6,6
2025-03-03,크리스탈,3,3
2025-03-05,크리스탈,2,1
2025-03-06,크리스탈,2,2
2025-03-07,크리스탈,3,3
2025-03-08,크리스탈,1,1
2025-03-09,크리스탈,1,1
2025-03-11,크리스탈,1,1
2025-03-12,크리스탈,1,1
2025-03-13,크리스탈,1,1
2025-03-14,크리스탈,1,1
2025-03-15,크리스탈,1,1
2025-03-16,크리스탈,1,1
2025-03-19,크리스탈,1,1
2025-03-20,크리스탈,2,2
2025-03-21,크리스탈,2,2
2025-03-22,크리스탈,3,3
2025-03-23,크리스탈,2,2
2025-03-25,크리스탈,1,1
2025-03-28,크리스탈,1,1
2025-03-29,크리스탈,1,1
2025-03-31,크리스탈,3,2
2025-04-01,크리스탈,5,5
2025-04-02,크리스탈,4,4
2025-04-03,크리스탈,5,5
2025-04-05,크리스탈,1,1
2025-04-06,크리스탈,1,1
2025-04-07,크리스탈,2,2
2025-04-10,크리스탈,1,1
2025-04-11,크리스탈,3,2
2025-04-12,크리스탈,4,3
2025-04-13,크리스탈,2,2
2025-04-14,크리스탈,2,2
2025-04-15,크리스탈,4,3
2025-04-17,크리스탈,1,1
2025-04-18,크리스탈,3,3
2025-04-19,크리스탈,1,1
2025-04-26,크리스탈,4,3
2025-04-27,크리스탈,3,3
2025-04-30,크리스탈,1,1
2025-05-01,크리스탈,3,3
2025-05-03,크리스탈,2,2
2025-05-04,크리스탈,3,3
2025-05-05,크리스탈,7,4
2025-05-06,크리스탈,2,2
2025-05-07,크리스탈,6,5
2025-05-08,크리스탈,4,4
2025-05-09,크리스탈,3,3
2025-05-10,크리스탈,8,7
2025-05-11,크리스탈,1,1
2025-05-12,크리스탈,5,4
2025-05-13,크리스탈,1,1
2025-05-14,크리스탈,2,2
2025-05-16,크리스탈,1,1
2025-05-17,크리스탈,4,4
2025-05-18,크리스탈,2,2
2025-05-19,크리스탈,1,1
2025-05-21,크리스탈,1,1
2025-05-22,크리스탈,1,1
2025-05-23,크리스탈,3,1
2025-05-24,크리스탈,4,3
2025-05-25,크리스탈,1,1
2025-05-26,크리스탈,3,3
2025-05-29,크리스탈,4,4
2025-05-30,크리스탈,2,2
2025-05-31,크리스탈,1,1
2025-03-01,크림,1,1
2025-03-02,크림,6,6
2025-03-03,크림,3,2
2025-03-04,크림,4,4
2025-03-05,크림,5,4
2025-03-06,크림,8,7
2025-03-08,크림,4,3
2025-03-09,크림,1,1
2025-03-10,크림,3,3
2025-03-11,크림,3,3
2025-03-12,크림,1,1
2025-03-13,크림,3,3
2025-03-14,크림,3,3
2025-03-15,크림,6,6
2025-03-16,크림,5,5
2025-03-17,크림,2,1
2025-03-18,크림,2,2
2025-03-19,크림,5,4
2025-03-20,크림,4,3
2025-03-21,크림,3,3
2025-03-22,크림,3,3
2025-03-23,크림,6,4
2025-03-24,크림,5,5
2025-03-25,크림,5,5
2025-03-26,크림,3,3
2025-03-27,크림,1,1
2025-03-28,크림,2,2
2025-03-29,크림,3,3
2025-03-30,크림,4,4
2025-03-31,크림,5,5
2025-04-01,크림,4,4
2025-04-02,크림,7,5
2025-04-03,크림,3,2
2025-04-04,크림,9,9
2025-04-05,크림,8,7
2025-04-06,크림,6,5
2025-04-07,크림,4,3
2025-04-08,크림,1,1
2025-04-09,크림,6,6
2025-04-10,크림,3,3
2025-04-11,크림,2,2
2025-04-12,크림,14,6
2025-04-13,크림,1,1
2025-04-14,크림,4,3
2025-04-15,크림,3,3
2025-04-16,크림,5,5
2025-04-17,크림,1,1
2025-04-18,크림,6,5
2025-04-19,크림,1,1
2025-04-20,크림,4,4
2025-04-23,크림,1,1
2025-04-24,크림,4,4
2025-04-25,크림,2,2
2025-04-27,크림,4,4
2025-04-28,크림,1,1
2025-04-29,크림,2,2
2025-04-30,크림,2,2
2025-05-02,크림,1,1
2025-05-03,크림,4,4
2025-05-04,크림,5,3
2025-05-05,크림,4,3
2025-05-07,크림,4,3
2025-05-08,크림,3,3
2025-05-09,크림,1,1
2025-05-10,크림,1,1
2025-05-11,크림,2,2
2025-05-12,크림,5,5
2025-05-13,크림,3,3
2025-05-14,크림,3,3
2025-05-15,크림,1,1
2025-05-16,크림,1,1
2025-05-18,크림,2,2
2025-05-19,크림,7,7
2025-05-20,크림,3,3
2025-05-21,크림,8,5
2025-05-22,크림,5,4
2025-05-23,크림,7,5
2025-05-24,크림,7,4
2025-05-25,크림,4,3
2025-05-26,크림,8,6
2025-05-27,크림,2,2
2025-05-28,크림,12,5
2025-05-29,크림,4,3
2025-05-30,크림,5,3
2025-05-31,크림,7,5
2025-03-01,크림롤,1,1
2025-03-05,크림롤,1,1
2025-03-08,크림롤,1,1
2025-03-09,크림롤,1,1
2025-03-11,크림롤,2,1
2025-03-13,크림롤,1,1
2025-03-19,크림롤,6,2
2025-03-20,크림롤,9,3
2025-03-21,크림롤,6,3
2025-03-22,크림롤,5,4
2025-03-23,크림롤,1,1
2025-03-24,크림롤,3,2
2025-03-27,크림롤,9,1
2025-03-28,크림롤,1,1
2025-03-29,크림롤,1,1
2025-03-31,크림롤,1,1
2025-04-01,크림롤,2,2
2025-04-02,크림롤,4,3
2025-04-03,크림롤,2,2
2025-04-04,크림롤,2,1
2025-04-06,크림롤,1,1
2025-04-07,크림롤,5,2
2025-04-08,크림롤,2,1
2025-04-09,크림롤,1,1
2025-04-10,크림롤,2,1
2025-04-11,크림롤,1,1
2025-04-12,크림롤,2,1
2025-04-13,크림롤,5,4
2025-04-14,크림롤,1,1
2025-04-15,크림롤,2,1
2025-04-16,크림롤,1,1
2025-04-18,크림롤,4,3
2025-04-19,크림롤,3,2
2025-04-20,크림롤,1,1
2025-04-21,크림롤,1,1
2025-04-23,크림롤,1,1
2025-04-24,크림롤,2,2
2025-04-25,크림롤,1,1
2025-04-26,크림롤,1,1
2025-04-28,크림롤,1,1
2025-05-01,크림롤,4,3
2025-05-02,크림롤,4,3
2025-05-03,크림롤,1,1
2025-05-04,크림롤,5,3
2025-05-05,크림롤,13,4
2025-05-06,크림롤,3,1
2025-05-07,크림롤,6,4
2025-05-08,크림롤,2,2
2025-05-09,크림롤,3,2
2025-05-10,크림롤,5,4
2025-05-12,크림롤,1,1
2025-05-13,크림롤,1,1
2025-05-14,크림롤,2,2
2025-05-15,크림롤,4,2
2025-05-16,크림롤,2,1
2025-05-18,크림롤,3,3
2025-05-19,크림롤,1,1
2025-05-20,크림롤,1,1
2025-05-21,크림롤,4,3
2025-05-22,크림롤,3,3
2025-05-23,크림롤,2,2
2025-05-24,크림롤,1,1
2025-05-25,크림롤,3,3
2025-05-26,크림롤,7,5
2025-05-27,크림롤,5,3
2025-05-28,크림롤,4,2
2025-05-29,크림롤,2,2
2025-05-31,크림롤,2,2
2025-03-01,크림빵,3,2
2025-03-02,크림빵,9,8
2025-03-03,크림빵,6,6
2025-03-04,크림빵,3,3
2025-03-05,크림빵,5,5
2025-03-06,크림빵,5,4
2025-03-07,크림빵,3,2
2025-03-08,크림빵,4,3
2025-03-09,크림빵,1,1
2025-03-10,크림빵,5,4
2025-03-11,크림빵,10,9
2025-03-12,크림빵,15,10
2025-03-13,크림빵,6,6
2025-03-14,크림빵,7,7
2025-03-15,크림빵,7,6
2025-03-16,크림빵,5,4
2025-03-17,크림빵,5,4
2025-03-18,크림빵,4,3
2025-03-19,크림빵,4,3
2025-03-20,크림빵,4,4
2025-03-21,크림빵,8,8
2025-03-22,크림빵,6,5
2025-03-23,크림빵,9,7
2025-03-24,크림빵,9,9
2025-03-25,크림빵,5,5
2025-03-26,크림빵,4,4
2025-03-27,크림빵,6,4
2025-03-28,크림빵,7,6
2025-03-29,크림빵,5,4
2025-03-30,크림빵,5,5
2025-03-31,크림빵,7,6
2025-04-01,크림빵,9,9
2025-04-02,크림빵,11,6
2025-04-03,크림빵,17,11
2025-04-04,크림빵,21,9
2025-04-05,크림빵,6,5
2025-04-06,크림빵,6,5
2025-04-07,크림빵,15,9
2025-04-08,크림빵,2,2
2025-04-09,크림빵,2,2
2025-04-10,크림빵,9,5
2025-04-11,크림빵,4,3
2025-04-12,크림빵,20,9
2025-04-13,크림빵,5,5
2025-04-14,크림빵,4,4
2025-04-15,크림빵,10,8
2025-04-16,크림빵,7,6
2025-04-17,크림빵,2,2
2025-04-18,크림빵,5,5
2025-04-19,크림빵,1,1
2025-04-20,크림빵,5,4
2025-04-21,크림빵,2,1
2025-04-22,크림빵,7,6
2025-04-23,크림빵,3,3
2025-04-24,크림빵,2,2
2025-04-25,크림빵,11,8
2025-04-26,크림빵,2,2
2025-04-27,크림빵,5,4
2025-04-28,크림빵,4,4
2025-04-29,크림빵,5,3
2025-04-30,크림빵,8,5
2025-05-01,크림빵,5,3
2025-05-02,크림빵,4,4
2025-05-03,크림빵,15,7
2025-05-04,크림빵,3,3
2025-05-05,크림빵,6,4
2025-05-06,크림빵,4,4
2025-05-07,크림빵,4,4
2025-05-09,크림빵,5,2
2025-05-10,크림빵,4,3
2025-05-11,크림빵,3,2
2025-05-12,크림빵,4,4
2025-05-13,크림빵,5,4
2025-05-14,크림빵,2,1
2025-05-15,크림빵,5,4
2025-05-16,크림빵,4,4
2025-05-17,크림빵,3,3
2025-05-18,크림빵,2,2
2025-05-19,크림빵,2,2
2025-05-20,크림빵,10,6
2025-05-21,크림빵,4,3
2025-05-22,크림빵,9,3
2025-05-23,크림빵,10,8
2025-05-25,크림빵,6,5
2025-05-26,크림빵,3,3
2025-05-27,크림빵,3,1
2025-05-28,크림빵,4,3
2025-05-29,크림빵,7,7
2025-05-30,크림빵,12,8
2025-05-31,크림빵,2,2
2025-03-14,크보,1,1
2025-03-15,크보,2,2
2025-03-17,크보,3,3
2025-03-18,크보,6,6
2025-03-19,크보,25,25
2025-03-20,크보,114,99
2025-03-21,크보,27,26
2025-03-22,크보,10,8
2025-03-23,크보,11,9
2025-03-24,크보,10,7
2025-03-25,크보,7,6
2025-03-26,크보,7,6
2025-03-27,크보,5,5
2025-03-28,크보,6,3
2025-03-29,크보,5,4
2025-03-30,크보,4,3
2025-03-31,크보,3,3
2025-04-01,크보,7,4
2025-04-02,크보,4,3
2025-04-03,크보,5,4
2025-04-04,크보,3,2
2025-04-05,크보,1,1
2025-04-06,크보,1,1
2025-04-07,크보,3,3
2025-04-09,크보,3,2
2025-04-11,크보,1,1
2025-04-12,크보,1,1
2025-04-14,크보,1,1
2025-04-15,크보,2,2
2025-04-16,크보,2,2
2025-04-17,크보,3,3
2025-04-18,크보,2,2
2025-04-20,크보,1,1
2025-04-21,크보,3,3
2025-04-22,크보,2,2
2025-04-23,크보,2,2
2025-04-25,크보,1,1
2025-04-26,크보,2,2
2025-04-27,크보,1,1
2025-04-28,크보,1,1
2025-04-29,크보,1,1
2025-05-01,크보,3,1
2025-05-02,크보,1,1
2025-05-03,크보,2,2
2025-05-04,크보,4,1
2025-05-05,크보,1,1
2025-05-06,크보,1,1
2025-05-07,크보,6,4
2025-05-08,크보,17,9
2025-05-09,크보,2,2
2025-05-10,크보,9,7
2025-05-11,크보,9,9
2025-05-12,크보,9,7
2025-05-13,크보,4,4
2025-05-14,크보,4,4
2025-05-15,크보,3,1
2025-05-16,크보,7,6
2025-05-17,크보,1,1
2025-05-18,크보,1,1
2025-05-19,크보,9,5
2025-05-20,크보,6,5
2025-05-21,크보,3,3
2025-05-22,크보,16,7
2025-05-23,크보,36,12
2025-05-24,크보,22,9
2025-05-25,크보,6,3
2025-05-26,크보,9,6
2025-05-30,크보,4,2
2025-05-31,크보,8,4
2025-03-13,크보빵,1,1
2025-03-15,크보빵,3,3
2025-03-16,크보빵,2,2
2025-03-17,크보빵,2,2
2025-03-18,크보빵,7,6
2025-03-19,크보빵,68,60
2025-03-20,크보빵,251,207
2025-03-21,크보빵,120,93
2025-03-22,크보빵,188,134
2025-03-23,크보빵,240,168
2025-03-24,크보빵,210,154
2025-03-25,크보빵,349,237
2025-03-26,크보빵,304,187
2025-03-27,크보빵,274,184
2025-03-28,크보빵,208,140
2025-03-29,크보빵,169,131
2025-03-30,크보빵,358,252
2025-03-31,크보빵,382,263
2025-04-01,크보빵,174,129
2025-04-02,크보빵,175,130
2025-04-03,크보빵,136,102
2025-04-04,크보빵,119,94
2025-04-05,크보빵,120,91
2025-04-06,크보빵,137,108
2025-04-07,크보빵,216,151
2025-04-08,크보빵,144,111
2025-04-09,크보빵,76,53
2025-04-10,크보빵,40,24
2025-04-11,크보빵,34,25
2025-04-12,크보빵,33,26
2025-04-13,크보빵,65,54
2025-04-14,크보빵,52,40
2025-04-15,크보빵,29,20
2025-04-16,크보빵,18,15
2025-04-17,크보빵,23,18
2025-04-18,크보빵,20,17
2025-04-19,크보빵,13,10
2025-04-20,크보빵,11,8
2025-04-21,크보빵,9,8
2025-04-22,크보빵,8,7
2025-04-23,크보빵,6,6
2025-04-24,크보빵,13,7
2025-04-25,크보빵,22,16
2025-04-26,크보빵,16,16
2025-04-27,크보빵,14,11
2025-04-28,크보빵,15,14
2025-04-29,크보빵,10,7
2025-04-30,크보빵,15,10
2025-05-01,크보빵,21,12
2025-05-02,크보빵,26,15
2025-05-03,크보빵,22,12
2025-05-04,크보빵,7,6
2025-05-05,크보빵,18,15
2025-05-06,크보빵,25,17
2025-05-07,크보빵,34,17
2025-05-08,크보빵,101,76
2025-05-09,크보빵,197,161
2025-05-10,크보빵,239,180
2025-05-11,크보빵,169,128
2025-05-12,크보빵,49,31
2025-05-13,크보빵,51,24
2025-05-14,크보빵,174,139
2025-05-15,크보빵,122,77
2025-05-16,크보빵,170,121
2025-05-17,크보빵,171,127
2025-05-18,크보빵,44,33
2025-05-19,크보빵,42,24
2025-05-20,크보빵,29,14
2025-05-21,크보빵,36,15
2025-05-22,크보빵,43,18
2025-05-23,크보빵,22,12
2025-05-24,크보빵,32,13
2025-05-25,크보빵,52,14
2025-05-26,크보빵,21,13
2025-05-27,크보빵,3,3
2025-05-28,크보빵,5,4
2025-05-29,크보빵,25,12
2025-05-30,크보빵,45,17
2025-05-31,크보빵,28,13
2025-03-17,키움,1,1
2025-03-20,키움,130,91
2025-03-21,키움,82,53
2025-03-22,키움,21,15
2025-03-23,키움,13,8
2025-03-24,키움,15,9
2025-03-25,키움,4,4
2025-03-26,키움,8,4
2025-03-27,키움,4,3
2025-03-28,키움,2,2
2025-03-29,키움,7,5
2025-03-30,키움,2,2
2025-03-31,키움,3,2
2025-04-02,키움,1,1
2025-04-04,키움,1,1
2025-04-05,키움,2,1
2025-04-07,키움,1,1
2025-04-11,키움,1,1
2025-04-16,키움,1,1
2025-04-18,키움,2,1
2025-04-21,키움,1,1
2025-04-22,키움,1,1
2025-04-23,키움,1,1
2025-04-24,키움,1,1
2025-04-28,키움,1,1
2025-04-29,키움,1,1
2025-05-03,키움,1,1
2025-05-13,키움,1,1
2025-05-19,키움,1,1
2025-05-29,키움,3,1
2025-05-30,키움,3,1
2025-03-04,타케츠루,26,26
2025-03-05,타케츠루,48,36
2025-03-06,타케츠루,19,13
2025-03-07,타케츠루,6,6
2025-03-08,타케츠루,7,7
2025-03-09,타케츠루,19,16
2025-03-10,타케츠루,7,5
2025-03-11,타케츠루,17,10
2025-03-12,타케츠루,3,3
2025-03-13,타케츠루,3,3
2025-03-14,타케츠루,2,2
2025-03-16,타케츠루,1,1
2025-03-17,타케츠루,1,1
2025-03-18,타케츠루,2,1
2025-03-19,타케츠루,1,1
2025-03-20,타케츠루,1,1
2025-03-23,타케츠루,1,1
2025-03-24,타케츠루,1,1
2025-03-25,타케츠루,3,3
2025-03-26,타케츠루,3,2
2025-03-27,타케츠루,1,1
2025-03-28,타케츠루,2,2
2025-03-30,타케츠루,2,2
2025-04-01,타케츠루,2,2
2025-04-02,타케츠루,2,2
2025-04-05,타케츠루,1,1
2025-04-06,타케츠루,1,1
2025-04-08,타케츠루,2,2
2025-04-15,타케츠루,3,1
2025-04-16,타케츠루,1,1
2025-04-17,타케츠루,2,2
2025-04-18,타케츠루,4,3
2025-04-19,타케츠루,1,1
2025-04-21,타케츠루,1,1
2025-05-05,타케츠루,1,1
2025-05-06,타케츠루,1,1
2025-05-07,타케츠루,1,1
2025-05-15,타케츠루,1,1
2025-05-17,타케츠루,1,1
2025-05-19,타케츠루,1,1
2025-05-22,타케츠루,1,1
2025-03-01,텍스트북,5,5
2025-03-02,텍스트북,5,4
2025-03-03,텍스트북,2,2
2025-03-04,텍스트북,3,3
2025-03-05,텍스트북,5,4
2025-03-06,텍스트북,5,5
2025-03-07,텍스트북,1,1
2025-03-08,텍스트북,7,5
2025-03-09,텍스트북,2,2
2025-03-10,텍스트북,3,3
2025-03-11,텍스트북,1,1
2025-03-12,텍스트북,10,6
2025-03-13,텍스트북,7,5
2025-03-14,텍스트북,9,7
2025-03-15,텍스트북,5,4
2025-03-16,텍스트북,2,2
2025-03-17,텍스트북,8,3
2025-03-18,텍스트북,8,7
2025-03-19,텍스트북,6,4
2025-03-20,텍스트북,8,7
2025-03-21,텍스트북,6,4
2025-03-22,텍스트북,4,4
2025-03-23,텍스트북,3,3
2025-03-24,텍스트북,3,3
2025-03-25,텍스트북,4,4
2025-03-26,텍스트북,2,2
2025-03-27,텍스트북,4,4
2025-03-28,텍스트북,2,2
2025-03-29,텍스트북,1,1
2025-03-30,텍스트북,3,3
2025-03-31,텍스트북,2,2
2025-04-01,텍스트북,4,3
2025-04-02,텍스트북,1,1
2025-04-03,텍스트북,4,4
2025-04-04,텍스트북,1,1
2025-04-05,텍스트북,3,3
2025-04-06,텍스트북,4,2
2025-04-07,텍스트북,3,3
2025-04-08,텍스트북,1,1
2025-04-09,텍스트북,5,5
2025-04-10,텍스트북,12,9
2025-04-11,텍스트북,2,1
2025-04-12,텍스트북,3,3
2025-04-13,텍스트북,3,3
2025-04-14,텍스트북,5,5
2025-04-15,텍스트북,2,2
2025-04-16,텍스트북,3,2
2025-04-18,텍스트북,1,1
2025-04-23,텍스트북,1,1
2025-04-24,텍스트북,2,2
2025-04-25,텍스트북,1,1
2025-04-27,텍스트북,2,2
2025-04-29,텍스트북,3,3
2025-04-30,텍스트북,1,1
2025-05-01,텍스트북,2,1
2025-05-02,텍스트북,5,5
2025-05-03,텍스트북,1,1
2025-05-04,텍스트북,1,1
2025-05-05,텍스트북,2,2
2025-05-06,텍스트북,1,1
2025-05-07,텍스트북,3,3
2025-05-08,텍스트북,1,1
2025-05-10,텍스트북,3,2
2025-05-11,텍스트북,2,2
2025-05-12,텍스트북,9,8
2025-05-13,텍스트북,2,2
2025-05-14,텍스트북,6,3
2025-05-15,텍스트북,4,3
2025-05-16,텍스트북,2,2
2025-05-17,텍스트북,2,2
2025-05-18,텍스트북,3,3
2025-05-19,텍스트북,1,1
2025-05-20,텍스트북,4,2
2025-05-21,텍스트북,4,2
2025-05-22,텍스트북,3,3
2025-05-23,텍스트북,1,1
2025-05-24,텍스트북,1,1
2025-05-25,텍스트북,1,1
2025-05-26,텍스트북,6,4
2025-05-27,텍스트북,1,1
2025-05-28,텍스트북,2,2
2025-05-29,텍스트북,5,4
2025-05-30,텍스트북,5,5
2025-03-06,토마토,2,2
2025-03-07,토마토,1,1
2025-03-08,토마토,1,1
2025-03-09,토마토,1,1
2025-03-10,토마토,2,1
2025-03-11,토마토,2,2
2025-03-12,토마토,3,2
2025-03-14,토마토,2,2
2025-03-15,토마토,1,1
2025-03-17,토마토,2,1
2025-03-19,토마토,2,2
2025-03-23,토마토,1,1
2025-03-24,토마토,4,2
2025-03-25,토마토,2,2
2025-03-27,토마토,1,1
2025-03-28,토마토,1,1
2025-03-30,토마토,1,1
2025-03-31,토마토,1,1
2025-04-01,토마토,2,2
2025-04-02,토마토,2,1
2025-04-06,토마토,3,3
2025-04-07,토마토,1,1
2025-04-08,토마토,2,2
2025-04-09,토마토,4,4
2025-04-10,토마토,1,1
2025-04-11,토마토,1,1
2025-04-12,토마토,1,1
2025-04-14,토마토,1,1
2025-04-15,토마토,2,2
2025-04-16,토마토,1,1
2025-04-17,토마토,2,2
2025-04-20,토마토,3,3
2025-04-22,토마토,1,1
2025-04-25,토마토,2,2
2025-04-26,토마토,2,2
2025-04-27,토마토,1,1
2025-04-28,토마토,1,1
2025-04-29,토마토,1,1
2025-05-02,토마토,2,2
2025-05-05,토마토,1,1
2025-05-07,토마토,2,2
2025-05-08,토마토,1,1
2025-05-09,토마토,2,2
2025-05-10,토마토,3,3
2025-05-12,토마토,2,2
2025-05-13,토마토,3,2
2025-05-14,토마토,2,2
2025-05-15,토마토,1,1
2025-05-16,토마토,1,1
2025-05-17,토마토,1,1
2025-05-18,토마토,1,1
2025-05-19,토마토,6,5
2025-05-20,토마토,13,11
2025-05-21,토마토,45,30
2025-05-22,토마토,47,36
2025-05-23,토마토,44,39
2025-05-24,토마토,25,22
2025-05-25,토마토,28,19
2025-05-26,토마토,34,24
2025-05-27,토마토,6,5
2025-05-28,토마토,5,5
2025-05-29,토마토,10,10
2025-05-30,토마토,8,8
2025-05-31,토마토,4,3
2025-03-01,투핸즈,3,3
2025-03-03,투핸즈,1,1
2025-03-05,투핸즈,2,2
2025-03-06,투핸즈,1,1
2025-03-07,투핸즈,2,1
2025-03-08,투핸즈,2,2
2025-03-09,투핸즈,2,2
2025-03-10,투핸즈,2,2
2025-03-11,투핸즈,2,2
2025-03-12,투핸즈,1,1
2025-03-13,투핸즈,1,1
2025-03-14,투핸즈,2,2
2025-03-15,투핸즈,2,2
2025-03-16,투핸즈,2,2
2025-03-17,투핸즈,3,3
2025-03-18,투핸즈,2,1
2025-03-19,투핸즈,1,1
2025-03-23,투핸즈,1,1
2025-03-25,투핸즈,1,1
2025-03-27,투핸즈,1,1
2025-03-28,투핸즈,1,1
2025-03-29,투핸즈,1,1
2025-03-30,투핸즈,1,1
2025-03-31,투핸즈,2,2
2025-04-01,투핸즈,3,3
2025-04-02,투핸즈,5,4
2025-04-03,투핸즈,1,1
2025-04-04,투핸즈,1,1
2025-04-05,투핸즈,3,3
2025-04-06,투핸즈,3,3
2025-04-08,투핸즈,4,4
2025-04-09,투핸즈,5,4
2025-04-10,투핸즈,2,2
2025-04-11,투핸즈,7,6
2025-04-12,투핸즈,6,4
2025-04-13,투핸즈,1,1
2025-04-14,투핸즈,1,1
2025-04-15,투핸즈,1,1
2025-04-16,투핸즈,1,1
2025-04-17,투핸즈,3,3
2025-04-18,투핸즈,1,1
2025-04-19,투핸즈,3,3
2025-04-20,투핸즈,1,1
2025-04-24,투핸즈,1,1
2025-04-26,투핸즈,3,2
2025-04-27,투핸즈,3,2
2025-04-28,투핸즈,1,1
2025-04-29,투핸즈,1,1
2025-05-01,투핸즈,2,1
2025-05-02,투핸즈,3,3
2025-05-03,투핸즈,4,4
2025-05-04,투핸즈,5,5
2025-05-05,투핸즈,4,3
2025-05-06,투핸즈,5,4
2025-05-07,투핸즈,6,5
2025-05-08,투핸즈,7,6
2025-05-09,투핸즈,5,5
2025-05-10,투핸즈,7,5
2025-05-11,투핸즈,2,2
2025-05-12,투핸즈,2,2
2025-05-13,투핸즈,4,4
2025-05-14,투핸즈,5,4
2025-05-15,투핸즈,2,2
2025-05-16,투핸즈,5,4
2025-05-17,투핸즈,8,6
2025-05-18,투핸즈,5,5
2025-05-19,투핸즈,3,3
2025-05-20,투핸즈,2,2
2025-05-21,투핸즈,3,3
2025-05-22,투핸즈,6,5
2025-05-23,투핸즈,5,3
2025-05-24,투핸즈,4,4
2025-05-25,투핸즈,9,5
2025-05-26,투핸즈,2,2
2025-05-29,투핸즈,2,2
2025-05-30,투핸즈,2,2
2025-03-01,트리플,3,3
2025-03-02,트리플,5,5
2025-03-03,트리플,4,4
2025-03-04,트리플,7,6
2025-03-05,트리플,7,7
2025-03-06,트리플,5,5
2025-03-07,트리플,9,9
2025-03-08,트리플,4,4
2025-03-09,트리플,2,2
2025-03-10,트리플,1,1
2025-03-11,트리플,1,1
2025-03-12,트리플,1,1
2025-03-13,트리플,1,1
2025-03-14,트리플,5,5
2025-03-15,트리플,1,1
2025-03-16,트리플,1,1
2025-03-17,트리플,1,1
2025-03-18,트리플,3,3
2025-03-19,트리플,4,3
2025-03-20,트리플,9,6
2025-03-21,트리플,5,4
2025-03-22,트리플,2,2
2025-03-23,트리플,2,2
2025-03-24,트리플,1,1
2025-03-25,트리플,5,4
2025-03-26,트리플,17,13
2025-03-27,트리플,2,2
2025-03-28,트리플,6,6
2025-03-29,트리플,2,2
2025-03-30,트리플,5,5
2025-03-31,트리플,6,6
2025-04-01,트리플,10,8
2025-04-02,트리플,9,9
2025-04-03,트리플,4,4
2025-04-04,트리플,6,6
2025-04-05,트리플,2,2
2025-04-06,트리플,11,8
2025-04-07,트리플,4,3
2025-04-08,트리플,7,6
2025-04-09,트리플,8,5
2025-04-10,트리플,6,4
2025-04-11,트리플,4,4
2025-04-12,트리플,5,5
2025-04-13,트리플,3,3
2025-04-14,트리플,8,4
2025-04-15,트리플,3,3
2025-04-16,트리플,6,4
2025-04-17,트리플,3,3
